Mod:Item:MetaData, Localized Name
charm:record_creative1, Creative Music Disc
charm:record_creative2, Creative Music Disc
charm:record_creative3, Creative Music Disc
charm:record_creative4, Creative Music Disc
charm:record_creative5, Creative Music Disc
charm:record_creative6, Creative Music Disc
charm:record_nether1, Nether Music Disc
charm:record_nether2, Nether Music Disc
charm:record_nether3, Nether Music Disc
charm:record_nether4, Nether Music Disc
charm:record_menu1, Menu Music Disc
charm:record_menu2, Menu Music Disc
charm:record_menu3, Menu Music Disc
charm:record_menu4, Menu Music Disc
charm:bat_bucket, Bat in a Bucket
charm:charged_emerald, Charged Emerald
charm:endermite_powder, Endermite Powder
charm:rune_portal:0, Portal
charm:rune_portal_frame:0, End Portal White Rune
charm:rune_portal_frame:1, End Portal Orange Rune
charm:rune_portal_frame:2, End Portal Magenta Rune
charm:rune_portal_frame:3, End Portal Light Blue Rune
charm:rune_portal_frame:4, End Portal Yellow Rune
charm:rune_portal_frame:5, End Portal Lime Rune
charm:rune_portal_frame:6, End Portal Pink Rune
charm:rune_portal_frame:7, End Portal Gray Rune
charm:rune_portal_frame:8, End Portal Light Gray Rune
charm:rune_portal_frame:9, End Portal Cyan Rune
charm:rune_portal_frame:10, End Portal Purple Rune
charm:rune_portal_frame:11, End Portal Blue Rune
charm:rune_portal_frame:12, End Portal Brown Rune
charm:rune_portal_frame:13, End Portal Green Rune
charm:rune_portal_frame:14, End Portal Red Rune
charm:rune_portal_frame:15, End Portal Black Rune
charm:moonstone:0, Moonstone
charm:moonstone:1, Moonstone
charm:moonstone:2, Moonstone
charm:moonstone:3, Moonstone
charm:moonstone:4, Moonstone
charm:moonstone:5, Moonstone
charm:moonstone:6, Moonstone
charm:moonstone:7, Moonstone
charm:moonstone:8, Moonstone
charm:moonstone:9, Moonstone
charm:moonstone:10, Moonstone
charm:moonstone:11, Moonstone
charm:moonstone:12, Moonstone
charm:moonstone:13, Moonstone
charm:moonstone:14, Moonstone
charm:moonstone:15, Moonstone
charm:nether_gold_deposit:0, Nether Gold Deposit
charm:totem_of_returning, Totem of Returning
charm:totem_of_shielding, Totem of Shielding
contenttweaker:comp_14, item.contenttweaker.comp_14.name
contenttweaker:comp_13, item.contenttweaker.comp_13.name
contenttweaker:comp_9, item.contenttweaker.comp_9.name
contenttweaker:comp_12, item.contenttweaker.comp_12.name
contenttweaker:comp_8, item.contenttweaker.comp_8.name
contenttweaker:comp_11, item.contenttweaker.comp_11.name
contenttweaker:comp_3, item.contenttweaker.comp_3.name
contenttweaker:comp_2, item.contenttweaker.comp_2.name
contenttweaker:comp_1, item.contenttweaker.comp_1.name
contenttweaker:comp_0, item.contenttweaker.comp_0.name
contenttweaker:comp_7, item.contenttweaker.comp_7.name
contenttweaker:comp_6, item.contenttweaker.comp_6.name
contenttweaker:comp_5, item.contenttweaker.comp_5.name
contenttweaker:comp_4, item.contenttweaker.comp_4.name
contenttweaker:comp_10, item.contenttweaker.comp_10.name
customnpcs:npcwand, Npc Wand
customnpcs:npcmobcloner, Mob Cloner
customnpcs:npcscripter, Scripter
customnpcs:npcmovingpath, Npc Pather
customnpcs:npcmounter, Mounter
customnpcs:npcteleporter, Teleporter
customnpcs:npcscripteddoortool, Scripted Door
customnpcs:npcsoulstoneempty, Soulstone Empty
customnpcs:npcsoulstonefilled, Soulstone Filled
customnpcs:scripted_item:0, Scripted Item
customnpcs:nbt_book, item.nbt_book.name
customnpcs:npcredstoneblock, Redstone Block
customnpcs:npccarpentybench, Carpentry Bench
customnpcs:npcmailbox:0, Mailbox
customnpcs:npcmailbox:1, Mailbox
customnpcs:npcmailbox:2, Mailbox
customnpcs:npcwaypoint, Location Quest Block
customnpcs:npcborder, Border
customnpcs:npcscripted, Scripted Block
customnpcs:npcscripteddoor, tile.npcscripteddoor.name
customnpcs:npcbuilderblock, Builder Block
customnpcs:npccopyblock, Copy Block
mcjtylib_ng:multipart, tile.mcjtylib_ng.multipart.name
factorytech:stackmover, Stack Mover
factorytech:filtermover, Filtered Stack Mover
factorytech:bulkmover, Bulk Stack Mover
factorytech:autopuller, Auto Ejector
factorytech:itempusher, Pulse Piston
factorytech:sequenceplacer, Sequential Placer
factorytech:watercollector, Water Collector
factorytech:crate, Crate
factorytech:conveyor, Transport Rollers
factorytech:buffercrate, Buffer Crate
factorytech:elevator, Fan Lift
factorytech:bottomhatch, Lift Receiver
factorytech:hatch, Insertion Hatch
factorytech:rednotifier, Redstone Notifier
factorytech:blockbreaker, Mounted Drill
factorytech:inventorysensor, Inventory Sensor
factorytech:interceptor, Item Drop Interceptor
factorytech:realelevator, Elevator
factorytech:pulser, Redstone Pulser
factorytech:pulsecounter, Pulse Counter
factorytech:planeshifter, Dimensional Shifter
factorytech:batterygen, Electric Dynamo
factorytech:coregen, Core Conversion Dynamo
factorytech:mobfan, Mob Fan
factorytech:compacthopper, Compact Hopper
factorytech:oredrill, Drill Grinder
factorytech:metalcutter, Metal Cutting Machine
factorytech:autocrafter, Autocrafting Unit
factorytech:circuitscribe, Circuit Scribe
factorytech:saw, Chop Saw
factorytech:pipe, Pipe
factorytech:valve, Pipe Valve
factorytech:itemredis, Item Redistributor
factorytech:tankblock, Stationary Tank
factorytech:crucible, Crucible
factorytech:compressor, Compression Chamber
factorytech:fluidpuller, Extraction Pump
factorytech:grindstone, Grindstone
factorytech:centrifuge, Centrifuge
factorytech:magcent, Magnetic Centrifuge
factorytech:fluiddrill, Fluid Extraction Drill
factorytech:agitator, Fluid Agitator
factorytech:fridge, Refrigeration Unit
factorytech:sluice, River Grate
factorytech:autominer, Mining Machine
factorytech:woodcutter, Woodcutter
factorytech:iondisperser, Negative Ion Disperser
factorytech:teslacoil, Tesla Coil
factorytech:electroplater, Industrial Electroplater
factorytech:charger, Core Charger
factorytech:temperer, Tempering Oven
factorytech:stabilizer, Stabilization Table
factorytech:magnetizer, Magnetizer
factorytech:energizer, Universal Supercharger
factorytech:magnetblock, Stationary Magnet
factorytech:spawner, Biosynthesis Unit
factorytech:disassembler, Mob Disassembler
factorytech:potionmixer, Potion Mixer
factorytech:htfurnace, Electric Furnace
factorytech:propfurnace, Propane Furnace
factorytech:disruptor, Mob Disruptor
factorytech:deepdrill, Terraneous Extractor
factorytech:planter, Seed Disperser
factorytech:reclaimer, Scrap Furnace
factorytech:ore:0, Native Copper Ore
factorytech:ore:1, Nickel Ore
factorytech:oreblock:0, Block of Copper
factorytech:oreblock:1, Block of Nickel
factorytech:oreblock:2, Cupronickel Alloy Block
factorytech:oreblock:3, Block of Invar
factorytech:bricks:0, Sand Bricks
factorytech:bricks:1, Earthy Bricks
factorytech:bricks:2, Charred Bricks
factorytech:bricks:3, Ashen Bricks
factorytech:smokestack:0, Brick Smokestack
factorytech:smokestack:1, Sand Brick Smokestack
factorytech:smokestack:2, Earthy Brick Smokestack
factorytech:smokestack:3, Charred Brick Smokestack
factorytech:smokestack:4, Ashen Brick Smokestack
factorytech:smokestack:5, Stone Smokestack
factorytech:smokestack:6, Stone Brick Smokestack
factorytech:smokestack:7, Solid Iron Smokestack
factorytech:smokestack:8, Sheet Metal Smokestack
factorytech:metal:0, Patterned Sheet Metal
factorytech:metal:1, Riveted Sheet Metal
factorytech:metal:2, Smooth Sheet Metal
factorytech:metal:3, Rusted Sheet Metal
factorytech:metal:4, Sheet Metal Siding
factorytech:metal:5, Caution Striped Sheet Metal
factorytech:scaffold, Scaffolding
factorytech:decocoil, Decorative Coil
factorytech:blowtorch, Mounted Blowtorch
factorytech:handbook, item.factorytech.handbook.name
factorytech:wrench, item.factorytech.wrench.name
factorytech:fluidreader, item.factorytech.fluidreader.name
factorytech:craftstopper, item.factorytech.craftstopper.name
factorytech:core_unfinished, item.factorytech.core_unfinished.name
factorytech:pressuregun, item.factorytech.pressuregun.name
factorytech:elementsword, Element Sword
factorytech:hardhat, Hard Hat
factorytech:safetyvest, Safety Vest
factorytech:workpants, Work Pants
factorytech:steeltoeboots, Steel-Toe Boots
factorytech:handpump, item.factorytech.handpump.name
factorytech:tuningfork, item.factorytech.tuningfork.name
factorytech:probe, item.factorytech.probe.name
theoneprobe:probe, The One Probe
theoneprobe:creativeprobe, The Creative Probe
theoneprobe:probenote, The One Probe Read Me
theoneprobe:diamond_helmet_probe:0, Diamond Helmet with Probe
theoneprobe:gold_helmet_probe:0, Gold Helmet with Probe
theoneprobe:iron_helmet_probe:0, Iron Helmet with Probe
magneticraft:ingots:2, Copper Ingot
magneticraft:ingots:3, Lead Ingot
magneticraft:ingots:4, Cobalt Ingot
magneticraft:ingots:5, Tungsten Ingot
magneticraft:ingots:6, Steel Ingot
magneticraft:ingots:7, Aluminium Ingot
magneticraft:ingots:9, Mithril Ingot
magneticraft:ingots:10, Nickel Ingot
magneticraft:ingots:11, Osmium Ingot
magneticraft:ingots:12, Silver Ingot
magneticraft:ingots:13, Tin Ingot
magneticraft:ingots:14, Zinc Ingot
magneticraft:light_plates:0, Double Iron Plate
magneticraft:light_plates:1, Double Gold Plate
magneticraft:light_plates:2, Double Copper Plate
magneticraft:light_plates:3, Double Lead Plate
magneticraft:light_plates:5, Double Tungsten Plate
magneticraft:light_plates:6, Double Steel Plate
magneticraft:heavy_plates:0, Heavy Iron Plate
magneticraft:heavy_plates:1, Heavy Gold Plate
magneticraft:heavy_plates:2, Heavy Copper Plate
magneticraft:heavy_plates:3, Heavy Lead Plate
magneticraft:heavy_plates:5, Heavy Tungsten Plate
magneticraft:heavy_plates:6, Heavy Steel Plate
magneticraft:nuggets:2, Copper Nugget
magneticraft:nuggets:3, Lead Nugget
magneticraft:nuggets:4, Cobalt Nugget
magneticraft:nuggets:5, Tungsten Nugget
magneticraft:nuggets:6, Steel Nugget
magneticraft:nuggets:7, Aluminium Nugget
magneticraft:nuggets:9, Mithril Nugget
magneticraft:nuggets:10, Nickel Nugget
magneticraft:nuggets:11, Osmium Nugget
magneticraft:nuggets:12, Silver Nugget
magneticraft:nuggets:13, Tin Nugget
magneticraft:nuggets:14, Zinc Nugget
magneticraft:chunks:0, Iron Chunk
magneticraft:chunks:1, Gold Chunk
magneticraft:chunks:2, Copper Chunk
magneticraft:chunks:3, Lead Chunk
magneticraft:chunks:4, Cobalt Chunk
magneticraft:chunks:5, Tungsten Chunk
magneticraft:chunks:7, Aluminium Chunk
magneticraft:chunks:9, Mithril Chunk
magneticraft:chunks:10, Nickel Chunk
magneticraft:chunks:11, Osmium Chunk
magneticraft:chunks:12, Silver Chunk
magneticraft:chunks:13, Tin Chunk
magneticraft:chunks:14, Zinc Chunk
magneticraft:dusts:0, Iron Dust
magneticraft:dusts:1, Gold Dust
magneticraft:dusts:2, Copper Dust
magneticraft:dusts:3, Lead Dust
magneticraft:dusts:4, Cobalt Dust
magneticraft:dusts:5, Tungsten Dust
magneticraft:dusts:6, Steel Dust
magneticraft:dusts:7, Aluminium Dust
magneticraft:dusts:9, Mithril Dust
magneticraft:dusts:10, Nickel Dust
magneticraft:dusts:11, Osmium Dust
magneticraft:dusts:12, Silver Dust
magneticraft:dusts:13, Tin Dust
magneticraft:dusts:14, Zinc Dust
magneticraft:rocky_chunks:0, Iron Rocky Chunk
magneticraft:rocky_chunks:1, Gold Rocky Chunk
magneticraft:rocky_chunks:2, Copper Rocky Chunk
magneticraft:rocky_chunks:3, Lead Rocky Chunk
magneticraft:rocky_chunks:4, Cobalt Rocky Chunk
magneticraft:rocky_chunks:5, Tungsten Rocky Chunk
magneticraft:rocky_chunks:7, Aluminium Rocky Chunk
magneticraft:rocky_chunks:8, Galena Rocky Chunk
magneticraft:rocky_chunks:9, Mithril Rocky Chunk
magneticraft:rocky_chunks:10, Nickel Rocky Chunk
magneticraft:rocky_chunks:11, Osmium Rocky Chunk
magneticraft:rocky_chunks:12, Silver Rocky Chunk
magneticraft:rocky_chunks:13, Tin Rocky Chunk
magneticraft:rocky_chunks:14, Zinc Rocky Chunk
magneticraft:stone_hammer, item.magneticraft.stone_hammer.name
magneticraft:iron_hammer, item.magneticraft.iron_hammer.name
magneticraft:steel_hammer, item.magneticraft.steel_hammer.name
magneticraft:copper_coil, item.magneticraft.copper_coil.name
magneticraft:voltmeter, item.magneticraft.voltmeter.name
magneticraft:thermometer, item.magneticraft.thermometer.name
magneticraft:wrench, item.magneticraft.wrench.name
magneticraft:battery_item_low, item.magneticraft.battery_item_low.name
magneticraft:battery_item_medium, item.magneticraft.battery_item_medium.name
magneticraft:electric_drill, item.magneticraft.electric_drill.name
magneticraft:electric_chainsaw, item.magneticraft.electric_chainsaw.name
magneticraft:electric_piston, item.magneticraft.electric_piston.name
magneticraft:crafting:0, Sulfur Crystal
magneticraft:crafting:1, Alternator
magneticraft:crafting:2, Motor
magneticraft:crafting:3, Fine Copper Wire
magneticraft:crafting:4, Magnet
magneticraft:crafting:5, Iron Mesh
magneticraft:crafting:6, Fabric Mesh
magneticraft:guide_book, item.magneticraft.guide_book.name
magneticraft:floppy_disk:0, Floppy Disk
magneticraft:floppy_disk:1, Floppy Disk (Lisp)
magneticraft:floppy_disk:2, Floppy Disk (FORTH)
magneticraft:floppy_disk:3, Floppy Disk (Shell)
magneticraft:floppy_disk:4, Floppy Disk (BASIC WIP)
magneticraft:floppy_disk:5, Floppy Disk (Editor)
magneticraft:floppy_disk:6, Floppy Disk (ASM WIP)
magneticraft:iron_gear, item.magneticraft.iron_gear.name
magneticraft:broken_gear, item.magneticraft.broken_gear.name
magneticraft:steel_gear, item.magneticraft.steel_gear.name
magneticraft:tungsten_gear, item.magneticraft.tungsten_gear.name
magneticraft:inserter_upgrade:0, Inserter Upgrade: Speed
magneticraft:inserter_upgrade:1, Inserter Upgrade: Stack
magneticraft:small_tank:0, Small tank
magneticraft:iron_pipe:0, Iron Pipe
magneticraft:limestone:0, Limestone
magneticraft:limestone:1, Limestone Brick
magneticraft:limestone:2, Limestone Cobble
magneticraft:burnt_limestone:0, Burnt Limestone
magneticraft:burnt_limestone:1, Burnt Limestone Brick
magneticraft:burnt_limestone:2, Burnt Limestone Cobble
magneticraft:tile_limestone:0, Limestone Tiles
magneticraft:tile_limestone:1, Inverted Limestone Tiles
magneticraft:tube_light:0, Tube Light
magneticraft:combustion_chamber:0, Combustion Chamber
magneticraft:steam_boiler:0, Boiler
magneticraft:heat_pipe:0, Heat Pipe
magneticraft:insulated_heat_pipe:0, Insulated Heat Pipe
magneticraft:heat_sink:0, Heat sink
magneticraft:gasification_unit:0, Gasification Unit
magneticraft:brick_furnace:0, Brick furnace
magneticraft:multiblock_parts:0, Machine Block
magneticraft:multiblock_parts:1, Electrical Machine Block
magneticraft:multiblock_parts:2, Iron Grate Machine Block
magneticraft:multiblock_parts:3, Striped Machine Block
magneticraft:multiblock_parts:4, Copper Coil Machine Block
magneticraft:multiblock_parts:5, Corrugate Iron Machine Block
magneticraft:multiblock_column:0, Support Column (Y axis)
magneticraft:pumpjack_drill:0, Pumpjack Pipe
magneticraft:battery:0, Battery Block
magneticraft:electric_furnace:0, Electric furnace
magneticraft:infinite_energy:0, Infinite Energy
magneticraft:air_bubble:0, Air Bubble
magneticraft:airlock:0, Airlock
magneticraft:thermopile:0, Thermopile
magneticraft:wind_turbine:0, Wind turbine
magneticraft:electric_heater:0, Electric Heater
magneticraft:rf_heater:0, RF Heater
magneticraft:rf_transformer:0, RF transformer
magneticraft:electric_engine:0, Electric Engine
magneticraft:computer:0, Computer
magneticraft:mining_robot:0, Mining Robot
magneticraft:connector:0, Electric Connector
magneticraft:electric_pole:0, Electric Pole
magneticraft:electric_cable:0, Electric cable
magneticraft:tesla_tower:0, Tesla Tower
magneticraft:energy_receiver:0, Energy Receiver
magneticraft:electric_pole_transformer:0, Electric Pole Transformer
magneticraft:solar_panel:0, Solar Panel
magneticraft:shelving_unit:0, Shelving Unit
magneticraft:steam_engine:0, Small Steam Engine
magneticraft:grinder:0, Grinder
magneticraft:sieve:0, Sieve
magneticraft:solar_tower:0, Solar Tower
magneticraft:solar_mirror:0, Solar Mirror
magneticraft:container:0, Shipping container
magneticraft:pumpjack:0, Pumpjack
magneticraft:hydraulic_press:0, Hydraulic Press
magneticraft:oil_heater:0, Oil Heater
magneticraft:refinery:0, Refinery
magneticraft:big_combustion_chamber:0, Bigger Combustion Chamber
magneticraft:big_steam_boiler:0, Bigger Steam Boiler
magneticraft:steam_turbine:0, Steam Turbine
magneticraft:big_electric_furnace:0, Bigger Electric Furnace
magneticraft:conveyor_belt:0, Conveyor Belt
magneticraft:inserter:0, Inserter
magneticraft:water_generator:0, Water Generator
magneticraft:feeding_trough:0, Wooden Feeding Trough
